lon,lat,state
32.8006671,-86.79113,"Alabama                           
Alzheimer's Disease - 2282
Cancer – 10354
CLRD - 3279
Diabetes – 1255
Heart Disease – 12981
Influenza and Pneumonia – 1097
Kidney Disease – 1040
Stroke – 2937
Suicide – 750
Unintentional Injuries – 2755"
61.370716,-152.404419,"Alaska                                             
Alzheimer's Disease – 68
Cancer – 978
CLRD – 204
Diabetes – 142
Heart Disease – 846
Influenza and Pneumonia – 41
Kidney Disease – 50
Stroke – 182
Suicide – 201
Unintentional Injuries – 388"
33.729759,-111.431221,"Arizona
Alzheimer's Disease – 2943
Cancer – 11776
CLRD – 3681
Diabetes – 2081
Heart Disease – 11458
Influenza and Pneumonia – 775
Kidney Disease – 458
Stroke – 2522
Suicide – 1276
Unintentional Injuries – 3539"
34.969704,-92.373123,"Arkansas
Alzheimer's Disease – 1457
Cancer – 6727
CLRD – 2270
Diabetes – 886
Heart Disease – 7938
Influenza and Pneumonia – 700
Kidney Disease – 707
Stroke – 1653
Suicide – 577
Unintentional Injuries – 1538"
36.116203,-119.681564,"California
Alzheimer's Disease – 15065
Cancer – 59629
CLRD – 13621
Diabetes – 8845
Heart Disease – 61289
Influenza and Pneumonia – 6188
Kidney Disease – 3557
Stroke – 15065
Suicide – 4167
Unintentional Injuries – 12544"
39.059811,-105.311104,"Colorado
Alzheimer's disease – 1612
Cancer – 7604
CLRD – 2577
Diabetes – 887
Heart Disease – 7009
Influenza and Pneumonia – 659
Kidney Disease – 458
Stroke – 1856
Suicide – 1093
Unintentional Injuries – 2725"
41.5997782,-72.755371,"Connecticut
Alzheimer's Disease – 966
Cancer – 6666
CLRD – 1369
Diabetes – 653
Heart Disease – 7205
Influenza and Pneumonia – 667
Kidney Disease – 584
Stroke – 1388
Suicide – 384
Unintentional Injuries – 1799"
39.318523,-75.507141,"Delaware
Alzheimer's Disease – 264
Cancer – 2010
CLRD – 510
Diabetes – 215
Heart Disease – 1940
Influenza and Pneumonia – 189
Kidney Disease – 174
Stroke – 466
Suicide – 122
Unintentional Injuries – 449"
38.897438,-77.026817,"District of Columbia
Alzheimer's Disease – 129
Cancer – 1072
CLRD – 147
Diabetes – 162
Heart Disease – 1217
Influenza and Pneumonia – 104
Kidney Disease – 65
Stroke – 242
Suicide – 34
Unintentional Injuries – 265"
27.766279,-81.686783,"Florida
Alzheimer's Disease – 7031
Cancer - 44027
CLRD - 11705
Diabetes – 5403
Heart Disease – 45441
Influenza and Pneumonia – 2676
Kidney Disease – 3203
Stroke – 11433
Suicide – 3205
Unintentional Injuries – 10578"
33.040619,-83.643074,"Georgia
Alzheimer's Disease – 3714
Cancer – 16945
CLRD – 4607
Diabetes – 2210
Heart Disease – 17769
Influenza and Pneumonia – 1467
Kidney Disease – 1881
Stroke – 4335
Suicide – 1317
Unintentional Injuries - 4344"
21.094318,-157.498337,"Hawaii
Alzheimer's Disease – 422
Cancer – 2462
CLRD – 332
Diabetes – 263
Heart Disease – 2605
Influenza and Pneumonia – 557
Kidney Disease – 202
Stroke – 735
Suicide – 201
Unintentional Injuries – 536"
44.240459,-114.478828,"Idaho
Alzheimer's Disease – 552
Cancer – 2849
CLRD – 843
Diabetes – 403
Heart Disease – 2825
Influenza and Pneumonia – 218
Kidney Disease – 154
Stroke – 641
Suicide – 359
Unintentional Injuries – 746"
40.349457,-88.986137,"Illinois
Alzheimer's Disease – 3686
Cancer – 24713
CLRD - 5544
Diabetes - 2817
Heart Disease – 25652
Influenza and Pneumonia – 2343
Kidney Disease – 2543
Stroke – 5709
Suicide – 1363
Unintentional Injuries – 4850"
39.849457,-86.258278,"Indiana
Alzheimer's Disease – 2513
Cancer – 13511
CLRD – 4212
Diabetes – 2030
Heart Disease – 13948
Influenza and Pneumonia – 1044
Kidney Disease – 1450
Stroke – 2959
Suicide – 960
Unintentional Injuries – 3258"
42.011539,-93.210526,"Iowa
Alzheimer's Disease – 1339
Cancer – 6513
CLRD – 2011
Diabetes – 1077
Heart Disease – 6813
Influenza and Pneumonia – 618
Kidney Disease – 336
Stroke – 1418
Suicide – 433
Unintentional Injuries – 1537"
38.5266,-96.726486,"Kansas
Alzheimer's Disease – 865
Cancer – 5604
CLRD – 1704
Diabetes - 684
Heart Disease – 5624
Influenza and Pneumonia – 682
Kidney Disease – 582
Stroke – 1364
Suicide – 477
Unintentional Injuries – 1475"
37.66814,-84.670067,"Kentucky
Alzheimer's Disease – 1694
Cancer – 10312
CLRD – 3331
Diabetes – 1458
Heart Disease – 10077
Influenza and Pneumonia – 967
Kidney Disease – 998
Stroke – 2050
Suicide – 776
Unintentional Injuries – 2962"
31.169546,-91.867805,"Louisiana
Alzheimer's Disease – 2018
Cancer – 9397
CLRD – 2178
Diabetes – 1199
Heart Disease – 10665
Influenza and Pneumonia – 753
Kidney Disease - 1160
Stroke - 2280
Suicide – 722
Unintentional Injuries – 2578"
